"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Score","%D","ADP","Ros","AB","H","R","HR","RBI","SB","OBP","SLG","GP"
"*04q3o*","John Valente","DET","3B","12596","FA","29","@LAD Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04q1j*","Xavier Valentin","TEX","C","12597","FA","24","BOS Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03qw5*","Yomar Valentin","BOS","2B","12598","FA","27","@TEX Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*066a3*","Chase Valentine","SD","SS","12599","FA","22","ATL Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05rko*","Brandon Valenzuela","SD","C,1B","12600","FA","24","ATL Thu 1:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*06o0u*","Cleudis Valenzuela","BAL","2B","12601","FA","18","@TOR Thu 12:07PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*049sx*","Luis Valenzuela","ATL","SS","12603","FA","31","@SD Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0519p*","Sahid Valenzuela","ATH","SS","12604","FA","27","@SEA Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02z6g*","Breyvic Valera","(N/A)","3B","12605","FA","33","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*061zw*","Fabricio Valera","MIL","OF","12606","FA","20","@NYY Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03n8k*","Junior Valera","NYY","2B","12608","FA","32","MIL Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04j4e*","Leonel Valera","KC","SS","12609","FA","25","CLE Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03yrj*","Adrian Valerio","(N/A)","SS","12610","FA","27","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03n8l*","Allen Valerio","NYY","3B","12611","FA","32","MIL Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04ycm*","Felix Valerio","MIL","2B","12612","FA","24","@NYY Thu 12:05PM","0","0%","-","2%","0","0","0","0","0","0","0","0","0"
"*06igg*","Jefferson Valladares","MIN","1B","12616","FA","22","@STL Thu 1:15PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*01ssr*","Sebastian Valle","PHI","C","12618","FA","34","@WSH Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06aq4*","Andres Valor","MIA","OF","12621","FA","19","PIT Thu 1:10PM","0","0%","-","5%","0","0","0","0","0","0","0","0","0"
"*025kv*","Humberto Valor","CIN","SS","12622","FA","32","SF Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04ap2*","Stijn van der Meer","(N/A)","SS","13439","FA","31","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*031c3*","Evan Van Hoosier","TEX","2B","12629","FA","31","BOS Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0422h*","Brandon Van Horn","SF","2B,SS","12630","FA","31","@CIN Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0425j*","Luke Van Rycheghem","ARI","1B","12632","FA","27","CHC Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04p9m*","Josh VanMeter","(N/A)","2B","12637","FA","29","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05mxd*","Cristhian Vaquero","WSH","OF","12644","FA","20","PHI Thu 1:05PM","0","0%","-","19%","0","0","0","0","0","0","0","0","0"
"*04tm2*","Alexander Vargas","NYY","SS","12648","FA","23","MIL Thu 12:05PM","0","0%","-","3%","0","0","0","0","0","0","0","0","0"
"*03ytr*","Carlos Vargas","TB","SS","12650","FA","25","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*061v7*","Echedry Vargas","MIA","SS","12653","FA","20","PIT Thu 1:10PM","0","0%","-","16%","0","0","0","0","0","0","0","0","0"
"*06imt*","Edward Vargas","(N/A)","OF","12654","FA","21","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03bw8*","Hector Vargas","CIN","SS","12657","FA","30","SF Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*061ob*","Imanol Vargas","LAD","1B","12658","FA","26","DET Thu 4:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*05j8z*","Jheremy Vargas","MIL","3B,OF","12659","FA","21","@NYY Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06cf5*","Jhocsuanth Vargas","TEX","C","12660","FA","18","BOS Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06625*","Joendry Vargas","LAD","SS","12661","FA","19","DET Thu 4:10PM","0","0%","-","46%","0","0","0","0","0","0","0","0","0"
"*04q4r*","Kevin Vargas","STL","3B,SS","12663","FA","25","MIN Thu 1:15PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03att*","Leurys Vargas","SEA","1B","12664","FA","28","ATH Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06249*","Marco Vargas","NYM","2B","12666","FA","19","@HOU Thu 1:10PM","0","0%","-","6%","0","0","0","0","0","0","0","0","0"
"*06l0w*","Raul Vargas","(N/A)","2B","12667","FA","18","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05nsj*","Smith Vargas","STL","OF","12668","FA","23","MIN Thu 1:15PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04b0a*","Yerdel Vargas","(N/A)","SS","12671","FA","25","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05yh9*","Drake Varnado","(N/A)","SS","12673","FA","22","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03rw8*","Dayron Varona","TB","OF","12675","FA","37","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06rgk*","Amilcar Vasquez","(N/A)","OF","12676","FA","23","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06r6u*","Brandon Vasquez","SF","OF","12679","FA","18","@CIN Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04b0b*","Braulio Vasquez","(N/A)","1B,3B","12680","FA","25","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*066rr*","Carlos Vasquez","TOR","2B","12681","FA","19","BAL Thu 12:07PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06chh*","Christopher Vasquez","(N/A)","OF","12682","FA","19","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06hnk*","Jalen Vasquez","BAL","2B,3B,SS","12684","FA","23","@TOR Thu 12:07PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*061u2*","Neifi Vasquez","TB","OF","12686","FA","21","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*01s95*","Niko Vasquez","(N/A)","3B","12687","FA","36","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05xyj*","Willy Vasquez","TB","3B","12690","FA","23","","0","0%","-","2%","0","0","0","0","0","0","0","0","0"
"*06rjv*","Yosweld Vasquez","HOU","1B","12691","FA","20","NYM Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*066kz*","Jonathan Vastine","(N/A)","2B","12693","FA","22","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*025dc*","Cory Vaughn","NYM","OF","12694","FA","35","@HOU Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04xon*","Terrin Vavra","BAL","2B,OF","12696","FA","27","@TOR Thu 12:07PM","0","0%","-","2%","0","0","0","0","0","0","0","0","0"
"*066k3*","Javier Vaz","KC","2B","12697","FA","24","CLE Thu 1:10PM","0","0%","-","4%","0","0","0","0","0","0","0","0","0"
"*05m44*","Daniel Vazquez","KC","SS","12698","FA","21","CLE Thu 1:10PM","0","0%","-","2%","0","0","0","0","0","0","0","0","0"
"*04q2i*","Onix Vega","NYM","C","12710","FA","26","@HOU Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03qs2*","Ryan Vega","LAA","OF","12711","FA","28","@CHW Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*060u5*","B.J. Vela","BOS","2B","12712","FA","25","@TEX Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03dtg*","Osvaldo Vela","LAD","SS","12714","FA","32","DET Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*066s5*","Alfredo Velasquez","BAL","3B","12716","FA","20","@TOR Thu 12:07PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05r5f*","Diego Velasquez","SF","SS","12717","FA","21","@CIN Thu 1:10PM","0","0%","-","4%","0","0","0","0","0","0","0","0","0"
"*06c7n*","Facundo Velasquez","STL","OF","12718","FA","19","MIN Thu 1:15PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06qfp*","Nomar Velasquez","CLE","3B","12720","FA","19","@KC Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*067yp*","Ralphy Velazquez","CLE","1B","12723","FA","19","@KC Thu 1:10PM","0","0%","-","41%","0","0","0","0","0","0","0","0","0"
"*066su*","Ramses Velazquez","(N/A)","OF","12724","FA","20","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06kxs*","Remy Veldhuisen","NYY","OF","12725","FA","20","MIL Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04sxy*","Frank Veliz","DET","2B","12727","FA","25","@LAD Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05r3o*","Daniel Vellojin","TB","C","12730","FA","24","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04b22*","Luis Veloz","SEA","OF","12731","FA","25","ATH Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06muz*","Angel Ventura","NYY","OF","12736","FA","18","MIL Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06mwd*","Dervy Ventura","SEA","2B","12737","FA","21","ATH Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03zty*","Francisco Ventura","(N/A)","C","12739","FA","26","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*050k4*","Arol Vera","LAA","SS","12743","FA","22","@CHW Thu 1:10PM","0","0%","-","4%","0","0","0","0","0","0","0","0","0"
"*05nsi*","Wilfred Veras","CHW","OF","12745","FA","22","LAA Thu 1:10PM","0","0%","-","9%","0","0","0","0","0","0","0","0","0"
"*04mln*","Luis Verdugo","PHI","3B","12747","FA","24","@WSH Thu 1:05PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*05yia*","Rosman Verdugo","SD","3B","12748","FA","20","ATL Thu 1:10PM","0","0%","-","2%","0","0","0","0","0","0","0","0","0"
"*06ejz*","Will Verdung","ATL","1B","12750","FA","21","@SD Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02n2z*","Brett Vertigan","ATH","OF","12754","FA","34","@SEA Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06dqp*","Joe Vetrano","LAD","1B","12756","FA","22","DET Thu 4:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*01ucc*","Drew Vettleson","TB","OF","12757","FA","33","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05une*","Jordan Viars","PHI","1B","12759","FA","21","@WSH Thu 1:05PM","0","0%","-","2%","0","0","0","0","0","0","0","0","0"
"*049ss*","Jose Vicente","CLE","1B","12760","FA","29","@KC Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03nsb*","Kevin Vicuna","PHI","SS","12763","FA","27","@WSH Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03m7c*","Carlos Vidal","NYY","OF","12764","FA","29","MIL Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*025kw*","David Vidal","MIA","3B","12765","FA","35","PIT Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04aqg*","Josh Vidales","ATH","2B","12766","FA","31","@SEA Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03mo1*","Engelb Vielma","(N/A)","2B","12770","FA","30","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05y32*","Max Viera","(N/A)","2B","12771","FA","23","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06ih3*","Anthony Vilar","SD","C","12772","FA","25","ATL Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0422b*","Anthony Villa","CHW","1B","12775","FA","30","LAA Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04n95*","Jose Villa","NYY","3B","12776","FA","26","MIL Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05alp*","Fernando Villalobos","(N/A)","C","12778","FA","22","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*025i1*","Christian Villanueva","(N/A)","3B","12782","FA","33","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*025gy*","Jonathan Villar","(N/A)","3B","12783","FA","33","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06rqf*","Kamuel Villar","COL","SS","12784","W (Fri)","17","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06kxx*","Carlos Villarroel","NYY","1B","12786","FA","17","MIL Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*066or*","Jancel Villarroel","HOU","C","12787","FA","20","NYM Thu 1:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*05xsw*","Miguel Villarroel","(N/A)","1B,3B","12788","FA","23","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06rgq*","Juan Villavicencio","PHI","SS","12789","FA","20","@WSH Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05xt4*","Kevin Villavicencio","NYM","2B,3B","12790","FA","21","@HOU Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06riy*","Diego Viloria","BOS","C","12793","FA","22","@TEX Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03mpf*","Meibrys Viloria","BAL","C","12796","FA","28","@TOR Thu 12:07PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*060uw*","Uziel Viloria","(N/A)","2B","12797","FA","23","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06ibp*","Francisco Vilorio","NYY","OF","12798","FA","18","MIL Thu 12:05PM","0","0%","-","5%","0","0","0","0","0","0","0","0","0"
"*03dhe*","Nick Vilter","SD","3B,SS","12799","FA","31","ATL Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04aj1*","Zach Vincej","(N/A)","SS","12800","FA","33","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06heh*","Colton Vincent","SD","C,OF","12801","FA","25","ATL Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*051bo*","David Vinsky","STL","OF","12806","FA","26","MIN Thu 1:15PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06cgi*","Carlos Virahonda","ARI","C","12808","FA","19","CHC Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06rjp*","Edison Vivas","NYY","C","12812","FA","18","MIL Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05rh7*","Ruben Vizcaya","(N/A)","OF","12819","FA","21","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06qrx*","Drew Vogel","HOU","SS","12824","FA","22","NYM Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05jsa*","Jake Vogel","LAD","OF","12825","FA","23","DET Thu 4:10PM","0","0%","-","2%","0","0","0","0","0","0","0","0","0"
"*03199*","Luke Voit","(N/A)","1B","12827","FA","34","","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*02n4u*","Kyle Von Tungeln","COL","OF","12831","FA","34","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03dpa*","Jason Vosler","(N/A)","1B","12833","FA","31","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05ud3*","Nate Voss","(N/A)","C","12834","FA","21","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06dmz*","Brock Vradenburg","MIA","1B","12835","FA","22","PIT Thu 1:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*051bs*","Joe Vranesh","LAD","OF","12836","FA","27","DET Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06roq*","Kien Vu","(N/A)","OF","12838","FA","21","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05jql*","A.J. Vukovich","ARI","OF","12839","FA","23","CHC Thu 7:10PM","0","0%","-","10%","0","0","0","0","0","0","0","0","0"
"*05jpt*","Luke Waddell","ATL","SS","12841","FA","26","@SD Thu 1:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*04eh8*","Austen Wade","CLE","OF","12842","FA","29","@KC Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06qq0*","Ethan Wagner","HOU","OF","12847","FA","19","NYM Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06497*","Logan Wagner","LAD","1B","12848","FA","20","DET Thu 4:10PM","0","0%","-","3%","0","0","0","0","0","0","0","0","0"
"*0622n*","Max Wagner","BAL","3B","12849","FA","23","@TOR Thu 12:07PM","0","0%","-","6%","0","0","0","0","0","0","0","0","0"
"*05mro*","Mac Wainwright","(N/A)","1B","12852","FA","22","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03qwe*","Luke Wakamatsu","(N/A)","SS","12854","FA","28","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02n2o*","Ben Waldrip","COL","1B","12858","FA","34","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02756*","Kyle Waldrop","CIN","OF","12860","FA","33","SF Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06dlz*","Ryan Waldschmidt","ARI","OF","12861","FA","22","CHC Thu 7:10PM","0","0%","-","40%","0","0","0","0","0","0","0","0","0"
"*02mxy*","Adam Walker","(N/A)","UT","12862","FA","33","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06qew*","Bo Walker","ARI","OF","12863","FA","18","CHC Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02bqg*","Keenyn Walker","CHW","OF","12866","FA","34","LAA Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03d6z*","Forrest Wall","SD","OF","12869","FA","29","ATL Thu 1:10PM","0","0%","-","2%","0","0","0","0","0","0","0","0","0"
"*025dm*","Max Walla","KC","OF","12870","FA","33","CLE Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0374u*","Beau Wallace","PIT","3B","12871","FA","32","@MIA Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05jq9*","Cayden Wallace","WSH","3B","12873","FA","23","PHI Thu 1:05PM","0","0%","-","14%","0","0","0","0","0","0","0","0","0"
"*06hh3*","Landon Wallace","LAA","OF","12877","FA","23","@CHW Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0668g*","Reece Walling","MIL","1B","12880","FA","21","@NYY Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05zq3*","Jacob Walsh","(N/A)","1B","12883","FA","21","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04p9n*","Jared Walsh","(N/A)","1B","12885","FA","31","","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*02hfz*","Jonathan Walsh","SF","OF","12886","FA","34","@CIN Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*031ee*","Tyler Walsh","BAL","SS","12888","FA","29","@TOR Thu 12:07PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05mrc*","Anthony Walters","NYM","SS","12892","FA","27","@HOU Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06lew*","Jean Walters","ARI","2B,3B","12894","FA","23","CHC Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06rhp*","Yannic Walther","MIL","C","12896","FA","20","@NYY Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05u9p*","TJayy Walton","PHI","OF","12897","FA","20","@WSH Thu 1:05PM","0","0%","-","4%","0","0","0","0","0","0","0","0","0"
"*03dqd*","Tyler Wampler","LAD","2B,SS","12901","FA","33","DET Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04xph*","Po-Jung Wang","(N/A)","OF","12902","FA","31","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05yfw*","Braiden Ward","COL","OF","12903","FA","26","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02oep*","Drew Ward","(N/A)","3B","12904","FA","30","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04em1*","Je'Von Ward","TOR","OF","12907","FA","25","BAL Thu 12:07PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03djh*","Nelson Ward","SD","SS","12909","FA","32","ATL Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06bxk*","Nick Ward","PHI","SS","12910","FA","29","@WSH Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0516g*","Ryan Ward","LAD","1B,OF","12911","FA","27","DET Thu 4:10PM","0","0%","-","2%","0","0","0","0","0","0","0","0","0"
"*051hx*","Brylie Ware","STL","3B","12912","FA","28","MIN Thu 1:15PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06fzf*","Bryson Ware","PHI","3B","12913","FA","24","@WSH Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04ee9*","Logan Warmoth","(N/A)","2B,SS","12914","FA","29","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04ya9*","Andrew Warner","STL","OF","12915","FA","29","MIN Thu 1:15PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*051gm*","Cameron Warren","CIN","1B","12923","FA","29","SF Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05jpw*","Zavier Warren","MIL","SS","12925","FA","26","@NYY Thu 12:05PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*06qnl*","Jude Warwick","DET","SS","12928","FA","19","@LAD Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0633f*","Jake Washer","CHC","1B","12930","FA","29","@ARI Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*066fe*","Curtis Washington Jr.","SEA","OF","12931","FA","24","ATH Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03qyd*","Kyri Washington","BOS","OF","12932","FA","30","@TEX Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*01ubt*","LeVon Washington","CLE","2B","12933","FA","33","@KC Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
